DateTime,Actual,Predicted,SMA_50,SMA_200,EMA_12,EMA_26,RSI,Signal
2025-05-13 13:25:00,1.11087,1.1102172506637873,1.110922,1.1100128,1.1105424311390553,1.1106956562461177,52.36909417901733,Hold
2025-05-13 13:30:00,1.11053,1.1105660241120683,1.1109218,1.1100267000000001,1.1105405186561237,1.110683385413072,47.74267800185677,Hold
2025-05-13 13:35:00,1.11035,1.1104847246629002,1.1109191999999999,1.11003925,1.110511208093643,1.1106586901972888,45.45332097220084,Hold
2025-05-13 13:40:00,1.11024,1.1102742592947559,1.1109148,1.11005275,1.110469483771544,1.110627676108601,44.0627808730612,Hold
2025-05-13 13:45:00,1.10982,1.110093588675931,1.1109034,1.11006625,1.1103695631913064,1.1105678482487047,39.139300150392934,Hold
2025-05-13 13:50:00,1.11018,1.1098217770912127,1.1108826,1.11008125,1.1103403996234131,1.1105391187488007,44.82970943296793,Hold
2025-05-13 13:55:00,1.11036,1.1099046438083426,1.1108678,1.110099,1.110343415065965,1.110525850693334,47.474153061103046,Hold
2025-05-13 14:00:00,1.11069,1.1100791721258687,1.110851,1.1101185500000001,1.1103967358250473,1.1105380099012352,52.015227303933585,Hold
2025-05-13 14:05:00,1.11041,1.1103385212339463,1.1108376,1.1101371999999998,1.1103987764673477,1.1105285276863288,48.20698735190961,Hold
2025-05-13 14:10:00,1.11073,1.1102909351275116,1.1108326,1.1101562,1.1104497339339097,1.1105434515614157,52.488246290208394,Hold
2025-05-13 14:15:00,1.11101,1.1103970019843803,1.1108269999999998,1.11017445,1.110535928713308,1.1105780107050145,55.921602440647746,Hold
2025-05-13 14:20:00,1.1108,1.1105910783769564,1.1108310000000001,1.1101902000000001,1.1105765550651068,1.1105944543564947,52.83765292677577,Hold
2025-05-13 14:25:00,1.11088,1.1105588221896814,1.110826,1.1102043,1.1106232389012443,1.1106156058856433,53.881080130032274,Hold
2025-05-13 14:30:00,1.1111,1.1105757800798493,1.1108103999999999,1.1102152500000002,1.1106965867625913,1.1106514869311512,56.71704609453481,Hold
2025-05-13 14:35:00,1.11086,1.1107177602707967,1.1107982,1.1102253,1.1107217272606542,1.1106669323436584,52.89570716277021,Hold
2025-05-13 14:40:00,1.11075,1.1106557536615433,1.1107788,1.1102361,1.1107260769128613,1.1106730855033873,51.19323258505428,Hold
2025-05-13 14:45:00,1.1107,1.1105685863453152,1.1107608,1.1102477499999999,1.1107220650801135,1.1106750791698032,50.399186449402336,Hold
2025-05-13 14:50:00,1.11082,1.1105209437709302,1.110732,1.11025745,1.1107371319908652,1.110685814046114,52.31100756765087,Hold
2025-05-13 14:55:00,1.11063,1.110597615389228,1.1107058,1.1102642999999999,1.1107206501461167,1.1106816796723278,49.08500762161322,Hold
2025-05-13 15:00:00,1.11088,1.110531085414812,1.1106942000000002,1.1102723,1.1107451655082525,1.11069637006697,53.17671217487722,Hold
2025-05-13 15:05:00,1.11115,1.1106534870380165,1.110687,1.11028235,1.110807447737752,1.1107299722842316,57.17913072311003,Hold
2025-05-13 15:10:00,1.11104,1.1108753301334755,1.1106822,1.11029045,1.1108432250088671,1.1107529373002145,55.11221821885278,Hold
2025-05-13 15:15:00,1.11094,1.1108837698333338,1.1106894,1.1102976,1.1108581134690414,1.110766793796495,53.22847975871704,Hold
2025-05-13 15:20:00,1.111,1.1107892597071827,1.1106863999999999,1.1103076,1.110879942166112,1.1107840683300878,54.23913463522665,Hold
2025-05-13 15:25:00,1.11112,1.1107818384068089,1.1106888000000001,1.11031985,1.1109168741405564,1.1108089521574889,56.27417971529379,Hold
2025-05-13 15:30:00,1.1112,1.1108716650811583,1.110701,1.1103308,1.110960431965086,1.1108379186643413,57.627067426001,Hold
2025-05-13 15:35:00,1.11165,1.1109740448632093,1.1107209999999998,1.11034335,1.1110665193550728,1.1108980728373532,64.31532178586599,Hold
2025-05-13 15:40:00,1.113,1.1112905087620022,1.11077,1.11036425,1.1113639779158309,1.1110537711456976,76.36702802895307,Hold
2025-05-13 15:45:00,1.11288,1.1120473283720018,1.1108202,1.1103842499999999,1.111597212082626,1.1111890473571275,73.9754394693961,Hold
2025-05-13 15:50:00,1.11233,1.112316914837137,1.1108578,1.1103993,1.111709948685299,1.1112735623677106,64.07142852474163,Hold
2025-05-13 15:55:00,1.11296,1.1120193620549144,1.1109028,1.11041865,1.111902264272176,1.1113984836738062,69.16407049811009,Hold
2025-05-13 16:00:00,1.11315,1.112227227356285,1.1109428,1.1104392,1.1120942236149183,1.1115282256238945,70.52116845137076,Hold
2025-05-13 16:05:00,1.11396,1.1125408825392278,1.1109998,1.1104635999999999,1.1123812661357,1.1117083570591615,75.47631005014914,Hold
2025-05-13 16:10:00,1.11353,1.11309727028884,1.1110582,1.11048635,1.1125579944225155,1.1118432935732976,68.85909519666818,Hold
2025-05-13 16:15:00,1.11341,1.1131548342821003,1.1111152,1.11050955,1.1126890722036669,1.1119593459012016,67.09131464448078,Hold
2025-05-13 16:20:00,1.11428,1.113165383059904,1.1111862,1.1105371,1.1129338303261798,1.1121312462048163,72.58620352190825,Hold
2025-05-13 16:25:00,1.11408,1.113583441836238,1.1112532,1.11056345,1.1131101641221521,1.1122755983377928,69.70478464507013,Hold
2025-05-13 16:30:00,1.11431,1.1137386445624382,1.1113232000000002,1.1105919,1.1132947542572056,1.1124262947572157,71.12438494424276,Hold
2025-05-13 16:35:00,1.11468,1.1139442014539989,1.111398,1.11062425,1.1135078689868663,1.1125932358863109,73.2925070248677,Hold
2025-05-13 16:40:00,1.11439,1.1142244055878372,1.1114614,1.1106528,1.1136435814504253,1.112726329524362,68.9242754338403,Hold
2025-05-13 16:45:00,1.11437,1.1141864286325127,1.1115249999999999,1.1106808,1.11375533815036,1.1128480828929277,68.62052507750977,Hold
2025-05-13 16:50:00,1.11356,1.1141874603019655,1.1115778,1.11070555,1.1137252861272278,1.1129008174934516,57.55723678732399,Hold
2025-05-13 16:55:00,1.11333,1.1137046869958194,1.11163,1.11072925,1.113664472876885,1.112932608790233,54.85292070945667,Hold
2025-05-13 17:00:00,1.11376,1.1134032655943187,1.111687,1.11075615,1.1136791693573642,1.1129938970279936,58.75465555120891,Hold
2025-05-13 17:05:00,1.1139,1.1135276690063627,1.1117524,1.1107833,1.113713143302385,1.1130610157666607,59.967716763550285,Hold
2025-05-13 17:10:00,1.11315,1.113701039166227,1.1118017999999998,1.1108059,1.113626505871249,1.1130676071913526,51.268565909884366,Hold
2025-05-13 17:15:00,1.11355,1.1133673587540538,1.1118744,1.11083025,1.1136147357372106,1.113103339991993,55.01653232777971,Hold
2025-05-13 17:20:00,1.11413,1.1133783412057163,1.1119557999999998,1.11085755,1.1136940071622552,1.113179388881475,59.83973740676593,Hold
2025-05-13 17:25:00,1.11371,1.113667957417518,1.1120320000000001,1.11088315,1.1136964675988312,1.113218693408773,55.22227791116011,Hold
2025-05-13 17:30:00,1.11367,1.11359698341541,1.1120960000000002,1.11090755,1.1136923956605496,1.1132521235266417,54.78866766175662,Hold
2025-05-13 17:35:00,1.1142,1.113527473062575,1.1121626,1.1109357,1.1137704886358497,1.1133223365987424,59.343909117034165,Hold
2025-05-13 17:40:00,1.11512,1.1137458233329656,1.1122544,1.11096605,1.1139781057687959,1.1134554968506873,65.7877196191887,Hold
2025-05-13 17:45:00,1.11517,1.1142697007895261,1.1123508000000002,1.110997,1.114161474112058,1.1135824970839698,66.10217270780036,Hold
2025-05-13 17:50:00,1.11562,1.1145863945128769,1.1124584,1.11102905,1.114385862710203,1.113733423225898,68.87492716116675,Hold
2025-05-13 17:55:00,1.11606,1.1149318846321852,1.1125832,1.11106395,1.1146434222932486,1.1139057622462019,71.3431943664944,Hold
2025-05-13 18:00:00,1.11582,1.1153064845445753,1.112696,1.1110981,1.1148244342481335,1.114047557635372,68.16775351850663,Hold
2025-05-13 18:05:00,1.11571,1.115374019083828,1.112803,1.11113115,1.114960675133036,1.1141707015142335,66.70234502094499,Hold
2025-05-13 18:10:00,1.11652,1.1153808923627437,1.1129196000000001,1.1111677999999998,1.1152005712664153,1.1143447236242903,71.55197746069699,Hold
2025-05-13 18:15:00,1.11641,1.1157744158146532,1.1130396,1.1112038,1.1153866372254282,1.114497707059528,70.0596790777399,Hold
2025-05-13 18:20:00,1.11727,1.1159646168117971,1.1131704,1.11124405,1.115676385344593,1.1147030620921556,74.53188050607777,Hold
2025-05-13 18:25:00,1.11707,1.1164385653066635,1.1132916,1.11128405,1.115890787599271,1.1148783908260702,71.84422860725648,Hold
2025-05-13 18:30:00,1.11744,1.1165986971202493,1.1134244,1.1113254,1.1161291279686139,1.1150681396537687,73.73145243836836,Hold
2025-05-13 18:35:00,1.11702,1.1168734453207256,1.1135472,1.1113636500000001,1.1162661852042117,1.1152127219016377,68.1475421970538,Hold
2025-05-13 18:40:00,1.1172,1.116766332395077,1.1136692000000001,1.1114050500000001,1.1164098490189485,1.1153599276867014,69.22330259398251,Hold
2025-05-13 18:45:00,1.11711,1.1168567251606287,1.1137942,1.1114451,1.116517564554495,1.1154895626728718,67.98692062836199,Hold
2025-05-13 18:50:00,1.1172,1.116888463536799,1.1139232,1.111485,1.1166225546230342,1.1156162617341405,68.59106159694734,Hold
2025-05-13 18:55:00,1.11742,1.1169718983215096,1.1140576,1.1115256,1.1167452385271828,1.1157498719760561,70.07758689762366,Hold
2025-05-13 19:00:00,1.11758,1.1171225593304634,1.1141928,1.1115690999999999,1.1168736633691547,1.115885437014867,71.14711043372456,Hold
2025-05-13 19:05:00,1.11725,1.1172693150159718,1.1143252,1.1116100500000001,1.1169315613123616,1.1159865157545064,65.91411006663627,Hold
2025-05-13 19:10:00,1.11689,1.1170757835391165,1.1144454,1.1116476,1.116925167264306,1.116053440513432,60.67145646198928,Hold
2025-05-13 19:15:00,1.11659,1.11676784121871,1.1145542,1.111683,1.1168736030697972,1.1160931856605851,56.629262805009425,Hold
2025-05-13 19:20:00,1.11687,1.1165002350845934,1.1146707999999999,1.11171895,1.116873048751367,1.1161507274635047,59.35133971770961,Hold
2025-05-13 19:25:00,1.11668,1.1166059532518686,1.1147856,1.1117536,1.1168433489434644,1.1161899328365783,56.74855270607618,Hold
2025-05-13 19:30:00,1.11735,1.1165690085306765,1.1149126,1.1117933500000001,1.1169212952598544,1.1162758637375725,62.923249710585715,Hold
2025-05-13 19:35:00,1.11745,1.1169209145385028,1.1150392,1.1118331000000001,1.117002634450646,1.1163628367940486,63.75496261454023,Hold
2025-05-13 19:40:00,1.118,1.1171342594897749,1.1151752000000001,1.1118733,1.1171560753043928,1.1164841081426378,68.0059375009324,Hold
2025-05-13 19:45:00,1.11774,1.1174775665581227,1.115297,1.1119100499999999,1.1172459098729477,1.1165771371691091,64.17419964116839,Hold
2025-05-13 19:50:00,1.11782,1.1174329546186328,1.1153934,1.1119473,1.1173342314309558,1.1166692010825083,64.83081729703981,Hold
2025-05-13 19:55:00,1.1175,1.1174767647132278,1.1154858,1.11198275,1.1173597342877317,1.1167307417430634,60.086859312219055,Hold
2025-05-13 20:00:00,1.11782,1.117297282462418,1.1155956,1.1120221,1.1174305443973114,1.1168114275398735,63.002390459558846,Hold
2025-05-13 20:05:00,1.11723,1.1174486436739566,1.115681,1.11205855,1.1173996914131097,1.1168424329072901,55.021988268582625,Hold
2025-05-13 20:10:00,1.11729,1.1171640677914025,1.1157638,1.11209485,1.1173828158110928,1.1168755860252686,55.63740404463305,Hold
2025-05-13 20:15:00,1.1172,1.1171293535542488,1.1158286,1.11213005,1.117354690301694,1.1168996166900635,54.43426267856001,Hold
2025-05-13 20:20:00,1.1173,1.1171017271742225,1.1159039999999998,1.1121653999999999,1.1173462764091258,1.1169292747130217,55.583568581464874,Hold
2025-05-13 20:25:00,1.11675,1.1171701143795252,1.1159708000000002,1.11219995,1.1172545415769526,1.1169159951046497,48.358855247297576,Hold
2025-05-13 20:30:00,1.11722,1.1168409310749174,1.1160296,1.1122356,1.1172492274881907,1.1169385139857866,53.8760752310204,Hold
2025-05-13 20:35:00,1.11696,1.1169844963212312,1.1160872,1.1122684999999999,1.117204730951546,1.116940105542395,50.65216719473783,Hold
2025-05-13 20:40:00,1.11705,1.1168960336302223,1.116142,1.1123016,1.1171809261897698,1.1169482458725881,51.728947994053655,Hold
2025-05-13 20:45:00,1.1174,1.116902399826944,1.1161964,1.1123375,1.117214629852882,1.1169817091412853,55.77078390823961,Hold
2025-05-13 20:50:00,1.11768,1.1171100607143343,1.1162622,1.1123745500000002,1.117286225260131,1.117033434390079,58.746729389476094,Hold
2025-05-13 20:55:00,1.11759,1.1173482097774745,1.1163266,1.1124083999999999,1.1173329598354955,1.1170746614722955,57.40961210558131,Hold
2025-05-13 21:00:00,1.11776,1.117361888573766,1.1164106,1.1124441,1.1173986583223423,1.1171254272891624,59.29426968666759,Hold
2025-05-13 21:05:00,1.11781,1.1174548845118286,1.1165002,1.11248155,1.1174619416573666,1.1171761363788542,59.85691840616315,Hold
2025-05-13 21:10:00,1.11744,1.117526519753635,1.1165738,1.11251915,1.1174585660177716,1.1171956818322724,53.91769693503935,Hold
2025-05-13 21:15:00,1.11814,1.1172804572719337,1.1166586,1.1125578,1.1175634020150373,1.117265631326178,61.667093931229985,Hold
2025-05-13 21:20:00,1.11813,1.1176344232305886,1.1167582,1.11259675,1.117650570935801,1.1173296586353498,61.5079640533419,Hold
2025-05-13 21:25:00,1.1178,1.1178182693246008,1.1168432,1.1126327500000002,1.1176735600226007,1.117364498736435,56.34115277708107,Hold
2025-05-13 21:30:00,1.11797,1.1176491478133201,1.1169200000000001,1.11266995,1.1177191661729697,1.1174093506818843,58.28517548113288,Hold
2025-05-13 21:35:00,1.11826,1.117709500758648,1.117011,1.11270835,1.1178023713771283,1.1174723617424855,61.43949404544754,Hold
2025-05-13 21:40:00,1.11822,1.117938600268066,1.117102,1.11274575,1.1178666219344933,1.1175277423541532,60.757063304697745,Hold
2025-05-13 21:45:00,1.11827,1.118011150290668,1.1171834,1.1127834,1.1179286800984174,1.1175827244019938,61.335188038337265,Hold
2025-05-13 21:50:00,1.11811,1.1180687859982252,1.1172431999999999,1.11282245,1.1179565754678915,1.117621781853698,58.37173977527896,Hold
2025-05-13 21:55:00,1.11842,1.1179537178677321,1.1173081999999999,1.11286315,1.1180278715497545,1.1176809091237945,62.18405657285977,Hold
2025-05-13 22:00:00,1.1186,1.118128962763548,1.1173678,1.11290555,1.1181158913113307,1.1177489899294393,64.23232525248777,Hold
2025-05-13 22:05:00,1.1184,1.1183289722436667,1.1174146,1.11294755,1.1181596003403569,1.117797212897629,60.32270169615076,Hold
2025-05-13 22:10:00,1.11847,1.1182268714132906,1.1174676,1.11298845,1.1182073541341482,1.1178470489792862,61.212568584446146,Hold
2025-05-13 22:15:00,1.11833,1.1182572240659596,1.1175199999999998,1.11302825,1.1182262227288946,1.1178828231289688,58.39191128309371,Hold
2025-05-13 22:20:00,1.11847,1.118170800997317,1.117559,1.1130684499999999,1.1182637269244493,1.1179263177120082,60.35906498180557,Hold
2025-05-13 22:25:00,1.11861,1.118275840419829,1.117603,1.11311025,1.1183169997053033,1.117976960844452,62.27959692636041,Hold
2025-05-13 22:30:00,1.11856,1.1184402457278968,1.1176287999999999,1.11315325,1.1183543843660257,1.118020148930048,61.14031303831642,Hold
2025-05-13 22:35:00,1.11869,1.1184532039931416,1.1176612,1.1131958,1.1184060175404833,1.1180697675278224,63.033744771534984,Hold
2025-05-13 22:40:00,1.11875,1.1185520793741943,1.1176873999999999,1.11323965,1.1184589379188705,1.1181201551183542,63.90783422187219,Hold
2025-05-13 22:45:00,1.11889,1.1186295963177086,1.1177248,1.11328485,1.1185252551621212,1.1181771806651428,65.93205477364847,Hold
2025-05-13 22:50:00,1.11891,1.1187523011738063,1.117759,1.1133287,1.118584446675641,1.118231463578836,66.22349283336337,Hold
2025-05-13 22:55:00,1.11888,1.1188003079664708,1.1177944000000002,1.11337255,1.1186299164178501,1.1182795033137372,65.32082507466852,Hold
2025-05-13 23:00:00,1.11864,1.1187708655771613,1.1178232,1.1134138999999998,1.118631467738181,1.118306206771979,58.4561395165334,Hold
2025-05-13 23:05:00,1.11875,1.1184808732888103,1.1178498000000001,1.11345495,1.1186497034707685,1.1183390803444249,60.50484233909743,Hold
2025-05-13 23:10:00,1.11873,1.1185554674512148,1.1178728,1.1134939,1.118662056782958,1.118368037355949,59.92619915509946,Hold
2025-05-13 23:15:00,1.11876,1.1186303394359352,1.117903,1.1135332,1.1186771249701952,1.1183970716258786,60.53587519338792,Hold
2025-05-13 23:20:00,1.11897,1.118723886501193,1.1179446,1.1135737499999998,1.1187221826670883,1.1184395107647025,64.59628736880411,Hold
2025-05-13 23:25:00,1.1192,1.1189538894978166,1.1179968,1.113612,1.118795693025998,1.1184958433006504,68.42776423200748,Hold
2025-05-13 23:30:00,1.11917,1.1191887284097077,1.1180428,1.1136515,1.118853278714306,1.1185457808339356,67.4031144159943,Hold
2025-05-13 23:35:00,1.11911,1.1191643771708013,1.1180914,1.1136892,1.1188927742967203,1.1185875748462366,65.29714533728789,Hold
2025-05-13 23:40:00,1.11913,1.1190283684656024,1.1181269999999999,1.11372765,1.1189292705587632,1.118627754487256,65.68205317275722,Hold
2025-05-13 23:45:00,1.11872,1.1190154260113836,1.1181524,1.11376465,1.1188970750881844,1.1186345874882,52.76230962403763,Hold
2025-05-13 23:50:00,1.1186,1.118511490211487,1.1181644,1.11380215,1.1188513712284638,1.118632025452037,49.68204044816713,Hold
2025-05-13 23:55:00,1.11834,1.1183550039687753,1.1181764,1.11383825,1.118772698731777,1.1186103939370713,43.72571309729106,Hold
2025-05-14 00:00:00,1.11844,1.118211175581813,1.1181888,1.11387425,1.1187215143115037,1.118597772163955,46.38798611534254,Hold
2025-05-14 00:05:00,1.11832,1.118396946103573,1.1182052,1.1139099,1.1186597428789646,1.1185771964481066,43.71533465028569,Hold
2025-05-14 00:10:00,1.11835,1.118408763716221,1.1182158,1.11394495,1.1186120901283547,1.1185603670815802,44.575073645058225,Hold
2025-05-14 00:15:00,1.11793,1.1184455220931768,1.1182298,1.11397885,1.118507153185531,1.1185136732236856,36.23113354236606,Hold
2025-05-14 00:20:00,1.11841,1.118073167911172,1.1182522,1.11401465,1.1184922065416032,1.1185059937256348,48.17165022773964,Hold
2025-05-14 00:25:00,1.11835,1.1184001625180244,1.1182752,1.1140507,1.1184703286121258,1.118494438634847,46.98727483238368,Hold
2025-05-14 00:30:00,1.11802,1.1184149571210147,1.1182896,1.11408625,1.1184010472871835,1.1184592950322658,41.01442192003665,Hold
2025-05-14 00:35:00,1.118,1.1180690434920788,1.1183146,1.1141181500000001,1.1183393477045398,1.118425273178024,40.676939949814,Hold
2025-05-14 00:40:00,1.11823,1.1178840138298274,1.1183348,1.1141528,1.1183225249807645,1.1184108084981703,46.163192587285664,Hold
2025-05-14 00:45:00,1.11845,1.118047899632752,1.1183646,1.1141896,1.1183421365221853,1.11841371157238,50.845845969853386,Hold
2025-05-14 00:50:00,1.11846,1.1182989448463918,1.1183928,1.1142231,1.118360269364926,1.1184171403447964,51.05424215939277,Hold
2025-05-14 00:55:00,1.11841,1.118346414064169,1.118413,1.114257,1.1183679202318604,1.118416611430367,49.9147453968552,Hold
2025-05-14 01:00:00,1.11905,1.1182580326870084,1.1184404000000001,1.1142959,1.118472855580805,1.1184635291021916,61.69866615120034,Hold
2025-05-14 01:05:00,1.11899,1.1187398624137044,1.1184684,1.11433435,1.118552416260681,1.1185025269464737,60.26708467292197,Hold
2025-05-14 01:10:00,1.11874,1.1188007664862276,1.118488,1.1143709999999998,1.1185812752974993,1.1185201175430313,54.58405962757573,Hold
2025-05-14 01:15:00,1.11884,1.1185222530028225,1.1185086,1.11440905,1.1186210790978839,1.118543812539844,56.356860847549804,Hold
